221	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1
221	69 22 68 23 22 42 23 22 42 32 22 22 101 102 102 103 103 104 68 163 69 22 22 101 102 102 103 103 104 42 288 69 22 22 101 102 102 103 103 104 68 39 23 69 69 37 23 226 42 32
221	36375 36375 36375 36376 36376 36376 36377 36377 36377 36378 36378 36378 36378 36379 36379 36379 36379 36379 36379 36379 36379 36379 36380 36380 36380 36380 36380 36380 36380 36380 36380 36380 36381 36381 36381 36381 36381 36381 36381 36381 36381 36381 36382 36382 36382 36382 36383 36383 36383 36383
221	0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
221	32 68 23 20 23 34 32 68 32 20 23 42 23 23 106 106 68 39 39 32 69 69 20 32 106 106 42 39 39 23 69 69 20 23 106 106 42 39 39 23 69 69 22 35 68 23 22 35 68 23
221	36384 36384 36384 36384 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36385 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36386 36387 36387 36387 36387 36387 36387 36387 36387
221	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1
221	22 35 42 23 22 101 102 102 103 103 279 35 114 114 115 27 116 68 39 39 23 69 69 22 101 102 102 103 103 279 35 114 114 115 27 116 68 39 39 32 69 69 22 101 102 102 103 103 279 35
221	36387 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386
221	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
221	114 0 3 4 2 1 2 2 1 2 21 68 32 5 21 68 32 5 0 3 4 21 68 32 5 2 21 68 32 5 2 2 1 2 1 0 3 4 2 1 2 2 2 1 22 42 32 5 22 42
221	386 386 389 389 389 389 389 389 389 389 389 389 389 389 389 389 389 389 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388
221	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
221	32 5 0 3 4 2 1 2 1 22 68 32 5 2 284 135 2 1 0 3 4 2 1 22 68 32 5 2 2 1 22 68 32 5 2 0 3 4 2 1 2 1 22 68 32 5 2 22 68 32
221	388 388 390 390 390 390 390 390 390 390 390 390 390 390 390 390 390 390 390 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 392 392 392 392 392 392 392 392 392 392
221	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
221	5 2 0 3 4 2 1 22 68 32 5 2 22 68 32 5 2 2 1 0 0 3 4 2 1 22 42 32 5 2 22 42 32 1 2 22 42 32 5 2 0 3 4 2 1 2 1 22 68 32
221	392 392 392 392 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 395 395 395 395 395 395 395 395 395 395 395 395 395 395 399 2016 1382 2507 1395 1997 400 6050 1376 417 445 4753 444 4264 2018
221	0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1
221	5 2 5 2 0 3 4 2 1 22 42 32 5 2 22 42 32 5 2 2 1 0 0 3 4 2 1 2 1 2 1 22 42 32 5 117 120 120 120 125 123 118 119 121 122 129 126 128 126 124
221	2006 5768 5654 432 448 4564 2013 5650 7749 3510 2285 4567 430 2020 418 2502 1401 7010 2497 1383 2293 3511 413 2500 4265 2003 1381 438 1394 424 6889 405 403 425 449 436 450 450 450 450 450 450 450 450 450 451 451 451 451 451
221	0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0 1 1 1 1 0
221	130 127 130 120 120 120 122 118 118 119 121 129 120 123 117 125 124 128 129 130 130 126 126 126 127 118 120 120 120 120 120 120 120 120 120 121 3 4 7 7 6 133 134 131 132 0 3 4 7 6
221	451 451 451 451 452 452 452 452 452 452 452 452 452 459 471 471 471 471 471 471 471 471 471 471 471 471 471 471 471 473 473 473 473 473 473 473 473 473 473 473 473 473 473 472 472 472 472 472 472 472
221	1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
221	133 134 131 132 0 0 3 4 6 133 134 131 132 0 0 3 4 2 1 68 23 5 2 68 23 5 2 2 1 0 0 3 4 2 1 5 2 2 1 68 23 5 2 0 0 3 4 2 1 2
221	472 472 472 472 472 472 472 472 472 474 474 474 474 474 474 474 474 474 474 474 474 474 474 474 474 474 475 475 475 475 475 475 475 475 475 475 475 476 476 476 476 476 476 476 476 476 476 476 477 477
221	1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0
221	1 68 23 5 2 68 23 2 1 0 3 4 68 32 5 2 68 32 5 2 68 32 2 1 2 1 0 3 4 2 1 2 1 5 2 5 2 0 3 4 68 23 5 2 2 1 2 1 3 4
221	477 477 477 477 477 477 477 477 477 478 478 478 478 478 478 478 478 478 478 478 478 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538
221	1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0
221	2 1 68 32 32 5 2 2 1 0 0 3 4 2 1 2 1 68 32 5 2 0 0 3 4 2 1 2 2 2 1 68 32 68 32 5 68 32 5 0 0 3 4 2 1 2 1 68 23 5
221	2538 2538 2538 2538 2538 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 481 481 481 481 481 481 481 481 481 481 481
221	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
221	2 68 23 5 2 0 0 3 4 2 1 42 32 5 2 42 32 5 2 2 1 0 3 4 2 1 68 32 5 2 2 1
227	15071 15071 37155 37155 37156 37156 19188 19188 18749 18749 9094 9094 18924 18924 18924 37157 37157 37157 9800 9800 9800 37158 37158 37158 9464 9464 9464 37159 37159 37159 37160 37161 37162 37162 37163 37163 37164 37164 37165 37165 37166 37166 37167 37167 37168 37168 37168 37169 37169 37169
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	10 11 12 13 12 13 10 11 10 11 12 13 10 14 11 12 17 13 12 17 13 10 14 11 12 17 13 10 14 11 11 18 12 18 10 11 12 18 10 11 12 18 10 11 10 14 11 10 14 11
227	37170 37170 37170 37171 37171 37171 37172 37172 37172 37173 37173 37173 37174 37175 37175 37176 37176 37177 37178 37178 37179 37179 37180 37180 37181 37181 37182 37182 37182 37183 37183 37183 37184 37184 37185 37185 37185 37186 37186 37186 37187 37187 37187 37188 37188 37188 37189 37189 37189 37190
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	12 17 18 12 17 18 12 17 18 10 14 11 11 12 18 10 11 18 12 18 10 11 12 18 10 11 10 26 11 10 26 11 18 27 12 26 18 12 26 18 10 26 11 12 26 18 10 26 11 28
227	37190 37190 30105 30105 30105 7644 7644 7644 6445 6445 6445 37191 37191 37191 21539 21539 21539 22688 22688 22688 37192 37192 37192 37193 37193 37193 31464 31464 31464 37194 37194 37194 36923 36923 36923 37195 37195 37195 7451 7451 20044 20044 26416 26416 26416 26161 26161 19801 19801 19801
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	18 18 34 18 18 28 18 18 34 18 18 28 18 18 34 18 18 28 39 39 34 39 39 28 39 39 34 39 39 23 24 25 32 21 21 23 21 21 32 29 32 29 23 24 37 23 69 68 35 35
227	19801 19801 19801 37196 37196 37196 37196 37196 37196 37197 37197 37197 37197 37197 37197 37198 37198 37198 37198 37198 37198 37199 37199 37199 37199 37199 37199 8530 8530 8530 8530 8530 8530 37200 37200 37200 37200 37200 37200 37201 37201 37201 37201 37201 37201 37202 37202 37202 37202 37202
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	32 24 25 42 18 18 203 36 37 68 35 35 23 24 25 68 35 35 23 24 25 68 39 39 23 69 69 68 39 39 32 69 69 68 39 39 32 69 69 68 35 35 23 21 11 68 35 35 32 21
227	37202 37203 37203 37203 37203 37203 37203 37204 37204 37204 37204 37204 37204 37205 37205 37205 37205 37205 37205 37206 37206 37206 37206 37206 37206 13872 13872 13872 13872 13872 13872 13872 37207 37207 37207 37207 34792 34792 34792 34792 320 320 320 320 320 320 320 37208 37208 37208
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	11 68 35 35 23 21 11 68 39 39 32 69 69 68 39 39 32 69 69 68 39 39 23 69 69 21 21 71 21 32 24 25 71 21 32 29 71 21 32 24 35 42 35 35 23 24 25 35 34 18
227	37208 37209 37210 37210 37210 37210 37210 37210 37210 37211 37211 37211 37211 37211 37211 37211 37212 37212 37212 37212 37212 37212 37212 37212 37213 37213 37213 37213 37213 37213 37213 37213 37214 37214 37214 37214 37214 37214 37214 37214 37215 37215 37215 37215 37216 37216 37216 37216 37217 37217
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	18 18 18 68 35 35 23 24 37 18 68 35 35 23 24 25 18 27 42 39 39 23 69 69 18 27 68 39 39 32 69 69 35 27 42 39 39 32 69 69 35 32 24 25 18 23 24 25 18 23
227	37217 37217 37218 37218 37218 37218 37219 37219 37219 37219 37220 37220 37220 37220 37221 37221 37221 37221 37221 37222 37222 37222 37222 37222 37223 37223 37223 37223 37223 37224 37224 37224 37224 37224 37224 37224 37225 37225 37225 37225 37225 37225 37225 37226 37226 37226 37226 37226 37226 37226
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	24 25 35 23 24 25 18 23 24 25 35 32 24 25 18 27 32 69 69 18 27 23 69 69 35 27 23 69 69 18 68 35 35 32 24 25 35 68 35 35 23 24 25 18 68 35 35 23 24 25
227	37227 37227 37227 37227 37227 37227 37227 37228 37228 37228 37228 37228 37228 37228 37228 37229 37229 37229 37229 37229 37229 37229 37229 37230 37230 37230 37230 37230 37230 37230 37230 37230 37231 37231 37231 344 344 344 37232 37232 37232 37233 37233 37233 37234 37234 37234 37235 37235 37235
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	18 68 35 35 32 24 25 18 27 68 39 39 23 69 69 35 27 42 39 39 23 69 69 18 214 27 42 39 39 32 69 69 35 27 42 22 68 32 22 42 32 22 68 32 22 68 32 22 104 68
227	37235 37235 37235 37235 37235 37236 37236 37236 37236 37236 37236 37236 37236 37237 37237 37237 37237 37237 37237 37237 37237 37238 37238 37238 37239 37239 37239 37240 37240 37240 37241 37241 37241 37241 37241 37241 37241 37241 37241 37242 37242 37242 37242 37242 37242 37242 37242 37243 37243 37243
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	39 39 32 69 69 22 104 68 39 39 32 69 69 22 104 68 39 39 32 69 69 22 68 23 22 42 23 22 42 32 22 22 104 42 39 39 32 69 69 22 104 42 39 39 23 69 69 22 104 42
227	37243 37243 37243 37243 37243 37244 37244 37244 37245 37245 37245 37246 37246 37246 37247 37247 37247 37247 37247 37247 37247 37247 37248 37248 37248 37248 37248 37248 37248 37248 37249 37249 37249 37249 37249 37249 37249 37249 37249 37250 37250 37250 37251 37251 37251 37252 37252 37252 37253 37253
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	39 39 23 69 69 22 68 23 22 68 32 22 68 32 22 104 42 39 39 23 69 69 22 104 42 39 39 23 69 69 22 22 104 68 39 39 23 69 69 23 68 32 32 42 23 32 42 32 23 106
227	37253 37253 37253 37253 37253 37253 37253 37253 37253 37253 37253 37254 37254 37254 37254 37254 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3
227	0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	873 108 109 209 16 68 39 39 23 69 69 32 106 106 68 39 0 0 2 1 2 1 2 1 3 4 2 2 1 1 3 4 0 2 1 2 1 5 2 3 4 0 0 2 1 2 1 2 1 3
227	3 170 170 170 170 170 170 170 170 170 170 837 837 837 837 837 837 837 837 837 837 838 838 838 838 838 838 838 838 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 609 609 609 609 609 609
227	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1
227	4 0 0 2 1 2 1 2 1 3 4 3 0 0 1 2 4 2 1 2 1 0 0 2 1 2 1 3 4 0 0 2 1 2 1 3 4 0 2 2 1 1 3 4 0 0 2 1 2 1
227	609 609 609 609 841 841 841 841 841 841 841 614 614 614 614 614 614 614 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 617 617 617 617 617 617 617 617 617
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	2 1 3 4 0 2 1 2 1 3 4 0 2 2 3 4 1 5 0 0 2 1 2 1 2 1 6 7 7 8 9 9 9 2 2 9 1 9 5 3 4 0 0 2 1 2 1 2 1 6
227	617 617 617 617 617 617 617 617 617 617 617 617 617 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 621 621 621 621 621 621 621 621 621 621 621 621 621 621
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	7 8 7 7 8 9 9 9 2 9 5 3 4 0 0 2 1 4 3 2 1 2 1 2 2 7 7 8 6 9 9 9 9 9 5 1 0 2 1 4 3 2 1 2 5 2 6 7 7 8
227	621 621 621 621 621 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 1209 1209 1209
227	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
227	9 9 9 9 1 0 2 1 4 3 2 1 2 1 2 6 7 7 8 9 9 9 9 5 0 2 1 4 3 2 1 2 1 2 2 6 7 8 7 8 9 9 9 9 9 5 1 0 3 2
227	1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 32 32 32 32 37255 37255 23189 23189 23189 23189 37256 37256 37256 37256
227	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	1 4 2 1 2 1 2 6 7 8 7 8 9 9 9 9 5 6 0 0 2 1 4 3 2 1 2 1 2 7 8 7 8 9 9 9 10 21 12 13 12 13 10 21 12 13 10 21 12 13
227	14664 14664 14664 37257 37257 37257 31417 31417 31417 37258 37258 37258 22648 22648 22648 13577 13577 13577 37259 37260 37261 37261 37262 37262 37262 37262 37263 17759 17759 17759 17759 37264 37265 37265 37265 37265 37266 37266 37266 37267 37267 37267 37268 37268 37269 37269 37269 37270 37270 37270
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	10 279 13 12 17 13 12 17 13 10 279 13 12 17 13 10 279 13 18 11 12 18 10 21 12 18 11 10 21 12 18 11 10 21 12 18 10 279 18 10 279 18 11 95 12 17 18 12 17 18
227	37271 37271 37271 37272 37272 37272 37273 37274 37274 37275 37276 37276 37276 37276 37277 37278 37278 37278 37278 37279 37280 37280 37280 37280 37281 37281 37281 37282 37282 37282 37283 37283 37284 37284 37284 37285 37285 37286 37286 37286 37287 37287 37287 37288 37288 37289 37289 37289 37289 37290
227	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	12 17 18 10 279 18 18 12 18 11 10 21 12 18 11 10 21 12 18 11 10 21 12 18 10 279 18 12 26 18 11 95 10 279 18 11 95 12 26 18 12 26 18 11 95 10 10 279 18 34
227	37290 37290 37291 37291 37291 10592 10592 10592 19376 19376 19376 17056 17056 17056 35883 35883 35883 4320 4320 4320 23981 23981 23981 35883 35883 35883 32147 32147 32147 37292 37292 37292 37293 37293 37293 37294 37294 37294 19676 19676 19676 8646 8646 8646 37295 37295 37295 37296 37296 37296
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	18 18 28 18 18 34 18 18 28 18 18 28 18 18 34 18 18 28 39 39 34 39 39 34 39 39 32 24 25 23 24 25 32 21 21 23 21 21 32 24 25 23 24 25 23 69 69 23 69 69
227	37297 37297 37297 5407 5407 5407 7811 7811 7811 2402 2402 2402 9153 9153 95 95 95 95 95 95 95 95 95 95 95 95 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 703 703 703 703 703 703 703 703 703 703 703 703
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	32 69 69 23 36 37 23 36 37 23 36 37 23 241 0 0 3 2 4 1 2 1 2 1 5 2 0 0 3 2 2 4 1 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5
227	237 237 237 237 237 237 237 237 237 237 237 237 240 240 240 240 240 240 240 240 240 240 240 916 916 916 916 916 916 916 916 916 916 916 916 103 103 103 103 103 103 103 103 103 103 103 103 103 705 705
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1
227	0 0 3 4 2 1 2 1 2 2 5 5 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 1 4 2 2 1 2 2 5 5 0 0
227	705 705 705 705 705 705 705 705 705 705 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 4838 4838 4838 4838 4838 4838 4838 4838 4838 4838 4838 104 104 104 104 104 104 104 104 104 104 707 707 707 707 707 707 707 707
227	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1
227	3 4 2 1 2 1 2 2 5 5 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 45 46 43 44 47 50 48 51 49 52 45 43 58 44 47 57 54 56
227	707 707 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 3006 3006 3006 3006 3006 3006 3006 3006 3006 3006 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 3258 3258 3258 3258 3258 3258 3258 3258 3258 3258 3003 3003 3003 3003 3003 3003 3003 3003
227	1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1
227	55 52 53 43 46 44 47 50 48 51 49 52 53 43 46 44 47 57 54 56 55 52 45 43 58 44 47 50 48 51 49 52 45 43 46 44 47 57 54 56 55 52 46 44 53 43 47 57 54 56
227	3003 3003 3262 3262 3262 3262 3262 3262 3262 3262 3262 3262 4147 4147 4147 4147 4147 4147 4147 4147 4147 4147 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 5831 5831 5831 5831 5831 5831 5831 5831 5831 5831 5831
227	1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1
227	55 52 46 44 53 43 47 50 48 51 49 52 58 45 43 44 47 57 54 56 55 52 61 62 59 60 47 63 64 65 60 61 59 62 47 65 63 64 66 61 62 61 62 60 59 60 59 47 47 63
227	5831 5831 5831 5831 5831 5831 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 13291 123 123 123 123 123 123 123 123 123 123 123 123 5267 5267 5267 5267 5267 5267 5267 5267 5267 5267 5267 5267 3266 3266 3266
227	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 1 1
227	64 65 63 64 65 66 61 62 61 62 60 59 60 59 47 47 63 64 65 63 64 65 66 75 77 67 91 92 87 96 97 96 98 99 86 75 77 87 79 88 89 100 96 96 97 98 90 75 77 78
227	3266 3266 3266 3266 3266 3266 3266 3266 3266 6942 6942 6942 6942 6942 6942 6942 6942 6942 6942 6942 6942 3012 3012 3012 3012 3012 3012 3012 3012 3012 3012 3012 3012 3931 3931 3931 3931 3931 3931 3931 3931 3931 3931 3931 3931 3265 3265 3265 3265 3265
227	0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	79 74 76 100 96 97 96 98 86 87 79 75 77 88 89 97 98 96 96 99 90 76 74 87 92 75 77 98 97 96 96 99 86 75 77 67 91 78 79 96 96 97 98 100 86 75 77 88 89 87
227	3265 3265 3265 3265 3265 3265 3265 948 948 948 948 948 948 948 948 948 948 948 948 3930 3930 3930 3930 3930 3930 3930 3930 3930 3930 3930 3930 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 4724 4724 4724 4724 4724 4724 4724
227	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
227	79 96 96 97 98 100 90 76 78 74 79 75 77 96 96 97 98 100 86 88 89 79 87 75 77 96 96 98 97 99 90 75 77 74 76 92 87 96 96 98 97 99 86 75 77 67 91 87 92 96
227	4724 4724 4724 4724 4724 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 3804 3804 3804 3804 3804 3804 3804 3804 3804 3804 3804 3804 6473 6473 6473 6473 6473 6473 6473 6473 6473 6473 6473 6473 1277 1277 1277 1277 1277 1277 1277 1277 1277
227	1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227	96 98 97 99 86 88 89 79 87 75 77 96 96 98 97 99 90 87 79 75 77 88 89 96 96 97 98 100 90 76 74 87 92 77 75 96 96 98 97 99 86 79 77 75 87 88 89 96 96 98
227	1277 1277 1277 147 147 147 147 147 147 147 147 147 147 161 161 161 161 161 161 161 161 161 161 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 162 37298 37298 37298 37298 37298 37298
227	1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
227	97 99 90 74 76 75 77 78 79 80 82 81 83 3 2 2 2 2 4 1 1 1 5 3 4 2 1 2 1 2 1 2 1 3 4 2 1 2 1 2 1 2 5 3 68 35 35 23 24 25
227	37299 37299 37299 37299 37299 37299 37300 37300 37300 37300 37300 37300 37301 37301 37301 37301 37301 37301 37302 37302 37302 37302 37302 37302 37303 37303 37303 37303 37303 37303 37304 37304 37304 37304 37304 37304 37305 37305 37305 37305 37305 37305 37306 37306 37306 37306 37306 37306 37307 37307
227	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
227	68 35 35 32 24 25 42 35 35 32 24 25 68 39 39 32 69 69 68 39 39 23 69 69 68 39 39 32 69 69 68 35 35 32 21 21 68 35 35 23 21 21 68 35 35 32 21 21 68 39
227	37307 37307 37307 37307 37308 37308 37308 37308 37308 37308 37309 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
