314	0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1
314	27 165 16 23 69 69 25 172 154 154 42 39 39 35 114 115 115 27 116 27 16 23 69 69 68 39 205 114 115 115 116 27 27 16 23 69 69 42 39 39 35 114 115 115 116 27 27 35 32 69
314	44877 44878 44878 44878 44878 44878 44878 44878 44878 44878 44878 44878 44878 44879 44879 44879 44879 44879 44879 44880 44880 44880 44880 44880 44880 44880 44880 44880 44881 44881 44881 44881 44881 44881 44882 44882 44882 44882 44882 44882 44883 44883 44883 44883 44883 44883 44883 44883 44883 44883
314	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
314	69 68 39 35 114 115 115 27 116 27 32 69 69 68 35 35 32 21 11 68 203 193 68 35 35 32 21 11 68 35 35 32 21 21 68 35 35 32 21 11 68 39 205 114 115 115 27 27 35 70
314	44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44884 44885 44885 44885 44885 44885 44885 44885 44885 44885 44885 44885
314	0 0 1 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0
314	769 535 1136 1109 1137 151 151 151 221 1077 154 235 154 235 36 151 39 39 35 114 116 115 115 27 35 23 197 109 108 21 29 151 151 152 154 154 23 241 241 68 205 114 115 115 27 116 279 1138 106 659
314	44885 44885 44885 44885 44885 44885 44886 44886 44886 44886 44886 44886 44886 44886 44886 44886 44886 44886 44887 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44888 44889 44889 44889 44889
314	0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1 0 1 0 0 0 0 0
314	101 102 102 103 103 18 68 39 39 35 114 115 115 27 116 27 35 276 70 32 197 490 20 22 101 102 102 103 103 21 20 25 151 151 151 151 153 152 154 154 154 154 361 34 39 39 193 173 20 194
314	44890 44890 44890 44890 44890 44890 44890 44890 44890 44890 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44891 44892 44892 44892 44892 44892 44892 44892 44893 44893 44893 44893 7683 7683 7683 299 299 299 299
314	1 0 1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0
314	35 114 115 115 27 116 485 70 25 21 193 1139 20 194 35 114 115 115 27 116 23 69 37 195 23 69 197 108 109 23 241 241 71 21 71 21 23 24 25 71 21 32 29 71 21 23 0 3 2 1
314	299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 302 302 302 302 302 302 302 302
314	0 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0
314	4 1 2 1 2 2 5 5 7 6 7 7 7 8 8 9 9 9 9 0 0 3 2 4 5 2 1 2 1 2 1 7 7 8 8 7 7 6 9 9 9 9 0 2 2 3 4 1 2 5
314	302 302 302 302 302 302 302 302 302 302 302 302 302 302 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 973 973 973 973 973 973 973 973 973 973 973 973 973
314	1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0
314	1 2 5 8 8 6 7 7 7 7 9 9 9 9 0 3 0 4 2 1 2 1 2 5 2 5 6 7 7 7 7 8 8 9 9 9 9 6 0 0 3 2 4 1 2 5 2 1 2 5
314	973 973 973 973 973 973 973 973 973 973 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
314	1 0 1 1 0 1 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1
314	7 7 7 7 8 8 9 9 9 9 0 0 3 2 4 5 2 1 2 5 2 1 7 6 7 7 7 8 8 9 9 9 9 5 5 3 4 5 2 2 1 2 5 6 7 7 8 8 7 7
314	303 303 303 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 976 976 976 976 976 976 976 976 976
314	1 1 1 1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0
314	9 9 9 0 3 2 4 1 2 5 2 5 6 8 8 7 7 7 7 9 9 9 0 3 4 2 1 2 2 5 5 6 7 7 7 7 8 8 9 9 9 6 0 0 3 2 5 2 4 5
314	976 976 976 976 976 976 976 976 976 976 976 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978
314	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1
314	1 7 7 7 7 8 8 9 9 9 9 0 0 3 4 2 1 2 5 2 1 2 5 6 7 7 8 7 7 8 9 9 9 9 0 3 2 2 2 4 5 1 1 2 5 6 0 7 8 8
314	978 978 978 978 978 978 978 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
314	0 1 0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1
314	7 7 7 9 9 9 9 0 0 3 2 4 5 2 1 2 1 2 1 6 7 7 8 7 7 8 9 9 9 9 0 3 4 2 1 2 1 2 5 2 5 6 7 7 8 7 7 8 9 9
314	306 306 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 320 320 320 320 320 320 320 44894 44894 44894 44894 44894 44894 44894 44894 44895 44895 44895 44895 44895 44895 44895 44895 44896 44896 44896 44896 44896 44896
314	0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1
314	9 9 0 3 2 2 2 2 4 5 1 5 5 6 7 7 8 7 7 8 9 35 42 35 35 23 24 25 18 68 35 35 23 24 25 135 20 18 68 35 35 23 24 25 20 35 68 35 35 23
314	44896 44896 44897 44897 44897 44897 44897 44897 44897 44897 44898 44898 44898 44898 44898 44898 44898 44899 44899 44899 44899 44899 44899 44899 44899 44900 44900 44900 44900 44900 44900 44900 44900 44901 44901 44901 44901 44901 44901 44901 44901 44901 44901 44901 44901 44901 44901 44902 44902 44902
314	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0
314	24 25 20 18 68 35 35 23 24 25 20 18 42 35 35 32 29 20 35 42 35 35 23 24 37 20 18 42 35 35 23 24 25 20 18 114 115 114 116 27 27 68 39 39 23 69 69 18 114 115
314	44902 44902 44902 44902 44902 44902 44902 44902 44902 44902 44903 44903 44903 44903 44903 44903 44903 44903 44903 44903 44903 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44904 44905 44905 44905 44905 44905 44905 44905 44905 44905 44905 44905 44905
314	1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 1
314	114 27 116 27 68 39 39 23 69 69 20 35 114 115 114 27 116 27 34 39 39 20 18 114 115 114 27 116 165 42 39 39 32 69 29 172 154 154 20 18 114 114 115 27 116 165 42 39 39 23
314	44905 44905 44905 44905 44905 44905 44906 44906 44906 44906 44906 44906 44906 44906 44906 44906 44906 44906 44906 44907 44907 44907 44907 44907 44907 44907 44907 44907 44907 44907 44908 44908 44908 44908 44908 44908 44908 44908 44908 44908 44908 44908 44908 44909 44909 44909 44909 44910 44910 44910
314	1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 1 1 1 1
314	69 69 25 172 154 154 20 35 114 115 114 27 116 27 42 39 39 32 69 20 18 114 115 114 116 27 27 28 39 39 18 114 115 114 27 116 27 68 39 39 32 69 69 18 32 24 25 20 18 23
314	44910 44910 44911 44911 44911 44911 44911 44912 44912 44912 44912 44912 44913 44913 44913 44913 44914 44914 44914 44914 44915 44915 44915 44915 44915 44916 44916 44916 44916 44916 44916 44917 44917 44917 44917 44917 44918 44918 44918 44918 44918 44918 44919 44919 44919 44919 44919 44920 44920 44920
314	1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 1
314	24 25 20 35 32 24 25 20 18 23 24 25 35 32 24 25 18 23 24 25 20 35 23 24 25 20 18 27 23 69 69 35 27 23 69 69 18 27 32 69 69 69 35 27 32 69 69 18 27 32
314	44920 44920 44921 44921 44921 44921 44921 44921 44922 44922 44922 44922 44922 44923 44923 44923 44923 44923 44923 44924 44924 44924 44924 44924 44924 44925 44925 44925 44925 44925 44925 44926 44926 44926 44926 44926 44926 44927 44927 44927 44927 44927 44928 44928 44928 44928 44928 44928 44929 44929
314	1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1
314	69 69 20 18 27 23 69 69 18 27 32 69 69 18 27 32 69 69 69 20 35 27 23 69 69 20 18 27 23 69 69 20 35 27 23 69 69 18 27 32 69 69 20 18 27 23 69 69 20 18
314	44929 44929 44929 44929 44930 44931 44931 44931 44931 44932 44932 44932 44932 44932 44933 44933 44933 44933 44933 44934 44934 44934 44934 44934 44934 44935 44935 44935 44935 44935 44935 44936 44936 44936 44936 44936 44936 44937 44937 44937 44937 44937 44938 44938 44938 44938 44938 44938 44939 44939
314	0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0
314	27 23 69 69 35 27 32 69 69 35 27 23 69 69 18 27 23 69 69 20 18 27 23 69 69 20 18 27 23 69 69 20 18 27 23 69 69 35 27 23 69 69 20 18 27 23 69 69 18 27
314	44939 44939 44939 44940 44940 44940 44940 44940 44940 44941 44941 44941 44941 44941 44942 44942 44942 44942 44942 44942 44942 44942 44943 44943 44943 44943 44943 44943 44943 44943 44944 44944 44944 44944 44944 44944 44944 44944 44945 44945 44945 44945 44945 44945 44945 44945 44946 44946 44946 44946
314	1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
314	32 69 69 20 35 27 23 69 69 18 27 23 69 69 20 18 68 35 35 23 24 25 20 35 42 35 35 23 24 25 20 18 42 35 35 32 24 25 20 35 68 35 35 32 24 25 20 18 68 35
314	44946 44946 44946 44946 44947 44947 44947 44947 44947 44947 44947 44948 44948 44948 44948 44948 44948 44948 44948 44949 44949 44949 44949 44949 44949 44949 44949 44950 44950 44950 44950 44950 44950 44950 44950 44951 44951 44951 44951 44951 44951 44951 44952 44952 344 344 344 44953 44953 44953
314	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
314	35 23 24 25 18 68 35 35 32 24 25 20 35 42 35 35 32 24 25 20 18 42 35 35 23 24 25 20 18 42 35 35 23 24 25 35 68 35 35 32 24 25 20 35 22 68 32 22 68 23
314	44954 44954 44954 32230 32230 32230 44955 44955 44955 44955 44955 44955 44955 44955 44955 44955 44955 44955 44955 44955 44955 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44956 44957 44957 44957 44957 44957 44957 44957 44957 44957 44957 44957 44957 44957
314	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
314	22 68 23 22 42 23 22 22 101 102 102 103 103 105 21 42 39 39 32 69 69 20 22 101 102 102 103 103 105 21 20 68 39 39 23 69 69 20 22 101 102 102 103 103 105 21 20 68 39 39
314	44957 44957 44957 44958 44958 44958 44958 44958 44958 44958 44958 44958 44958 44958 44958 44958 44958 44959 44959 44959 44960 44960 44960 44960 44961 44961 44961 44962 44962 44962 44962 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44963 44964 44964 44964
314	0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1
314	23 69 69 22 101 102 102 103 103 105 21 42 39 39 23 69 69 22 68 32 20 22 68 23 22 68 32 20 22 68 23 20 22 101 102 102 103 103 105 21 20 42 39 39 32 69 69 22 101 102
314	44964 44964 44964 44964 44964 44964 44964 44964 44964 44964 44964 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44965 44966 44966 44966 44966 44966 44966 44966 44966 44966 44966 44966 44966 44966 44966 44967 44967 44967 44967 44968 44968 44968 44969 44969
314	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0
314	102 103 103 105 21 42 39 39 23 69 69 20 22 101 102 102 103 103 105 21 20 68 39 39 23 69 69 22 101 102 102 103 103 105 21 68 39 39 32 69 69 20 22 42 32 22 68 32 22 42
314	44969 44970 44970 44970 44970 44971 44971 44971 44971 44971 44971 44971 44971 44971 44971
314	1 1 1 1 1 1 1 1 1 0 1 1 0 1 1
314	23 20 22 42 32 20 22 101 102 102 103 103 105 21 20
316	21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803
316	1 0 1 1 0 1 1 1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0
316	0 0 2 1 2 1 2 1 2 3 4 6 7 7 8 8 7 7 9 9 9 9 5 0 0 2 1 2 1 1 2 1 2 2 3 4 7 7 7 8 8 7 6 9 9 9 9 5 9 1
316	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
316	1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1
316	0 2 1 2 1 2 8 8 7 7 7 5 3 4 5 2 8 7 8 7 7 6 7 9 9 9 9 1 0 2 1 2 1 2 1 2 3 4 7 7 6 7 8 7 8 9 9 9 9 5
316	1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020
316	0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
316	0 0 2 1 2 1 2 1 2 3 4 7 7 8 7 8 7 6 8 7 7 8 9 7 9 9 9 1 0 0 2 1 2 1 2 1 2 3 4 7 7 8 7 7 8 6 9 9 9 9
316	1020 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 623
316	1 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1
316	5 0 2 1 2 1 2 1 2 2 3 4 7 7 7 8 7 8 6 9 9 9 9 1 9 5 6 0 0 2 1 2 1 2 1 2 3 4 7 7 7 8 8 7 9 9 9 9 1 0
316	623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28
316	1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1
316	2 1 2 1 2 1 2 3 4 7 8 8 7 7 6 7 9 9 9 9 5 0 0 2 1 2 1 2 5 2 2 3 4 6 7 7 7 8 8 7 9 9 9 9 8 7 9 8 5 9
316	28 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 3841 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31
316	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1
316	1 0 2 1 2 1 2 1 2 3 4 8 7 7 8 7 6 7 9 9 9 9 1 0 2 1 2 1 2 1 2 3 4 7 7 8 7 7 8 6 9 9 9 9 5 0 2 1 2 1
316	31 31 31 31 31 32 32 23685 23685 45098 45098 45099 45099 13732 13732 21903 21903 32108 32108 45100 45100 10728 10728 13936 13936 9329 9329 9329 45101 45101 45101 45102 45102 45102 45103 45103 45103 9330 9330 9330 8458 8458 8458 2928 2928 2928 45104 45105 45106 45106
316	1 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
316	2 1 2 3 4 10 11 12 13 12 13 10 11 10 11 12 13 10 11 10 11 10 11 12 13 713 15 16 12 17 13 12 17 13 10 14 11 12 17 13 12 17 13 10 14 11 18 11 12 18
316	45107 45107 45108 45108 45109 45109 45110 45110 45111 45111 45112 45112 45113 45113 45114 45114 45114 45115 45115 45115 45116 45116 45116 45117 45117 45118 45118 45119 45119 45119 45120 45120 45121 45121 45121 45122 45122 45122 45123 45124 45124 45125 45125 45126 45127 45127 45128 45128 45129 45129
316	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
316	12 18 10 11 12 18 12 18 10 11 12 18 10 11 10 14 11 10 14 11 12 17 18 10 15 11 95 12 17 18 11 95 12 17 18 12 17 18 11 12 18 10 11 18 12 18 10 11 12 18
316	45130 45130 45131 45131 45131 45132 45132 45132 45133 45133 45133 45134 45134 45134 45135 45135 45136 45136 45137 45137 45137 45138 45138 45138 45139 45139 45140 45140 45141 45141 45141 45142 45142 45142 45143 45143 45144 45145 45145 45145 45146 45146 45146 45146 45147 45147 45147 45148 45148 45148
316	0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1
316	10 11 10 26 11 10 26 11 12 26 18 12 26 18 18 27 18 27 10 26 11 10 26 11 11 95 11 95 10 26 11 10 26 11 18 27 27 18 27 18 12 26 18 135 10 26 11 10 26 11
316	45149 45149 45150 45150 45150 45151 45151 45151 45152 45152 45153 45153 45153 45154 45154 45155 45155 45156 45156 45157 45157 5065 5065 5065 5065 45158 45158 45158 45159 45159 45159 45159 13492 13492 13492 45160 45160 45160 43508 43508 43508 17972 17972 17972 9707 9707 9707 45161 45161 45161
316	1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1
316	18 27 10 26 11 10 26 11 18 27 10 26 11 10 27 11 95 18 27 18 27 20 34 18 18 28 18 18 20 34 18 18 28 18 18 28 18 18 34 18 18 28 18 18 34 18 18 28 18 18
316	45162 45162 45162 5250 5250 5250 25344 25344 25344 45163 45163 45163 45164 45164 45164 45165 45165 45165 45166 45166 21545 21545 21545 45167 45167 45167 45167 8972 8972 21034 21034 21034 20044 20044 45168 45168 45168 45169 45169 45169 45170 45170 45170 45171 45171 45172 45172 45172 19787 19787
316	1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1
316	34 18 18 28 18 18 34 39 39 28 39 39 28 39 39 23 21 21 32 29 32 21 21 16 32 21 11 32 25 23 24 37 32 29 23 24 25 32 21 21 32 21 11 32 29 32 21 11 32 24
316	19787 45173 45173 45173 9384 9384 9384 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 5080 45174 45174 45174 45174 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96
316	1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1
316	25 32 24 25 23 69 69 32 69 197 108 109 1111 29 29 151 151 151 153 238 154 151 154 154 154 1147 23 232 173 0 0 3 4 2 1 2 1 2 1 5 2 0 0 3 4 2 1 2 1 2
316	96 96 96 96 96 96 703 703 703 703 703 703 703 703 703 703 703 703 703 703 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 3923 3923 3923 3923 3923 3923 3923 3923 3923 3923 3923 3923 3923 3923 239 239
316	0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 0
316	2 5 32 5 32 5 0 0 3 4 2 1 2 1 2 2 32 5 32 5 0 0 3 4 2 1 2 1 2 2 32 5 32 5 0 0 3 4 2 1 2 1 2 2 32 5 32 5 0 0
316	239 239 239 239 239 239 239 239 239 239 239 239 1474 1474 1474 1474 1474 1474 1474 1474 1474 1474 1474 1474 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 101 101 101 101 101 101 101 101
316	0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1
316	3 4 2 1 2 1 2 2 32 5 32 5 3 4 2 1 2 1 2 2 32 5 32 5 0 3 4 2 1 2 1 2 2 32 22 5 34 34 5 42 32 5 0 0 3 4 2 1 2 1
316	101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 1261 1261 1261 1261 1261 1261
316	1 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0
316	2 2 68 32 5 68 32 5 0 0 3 4 2 1 2 1 2 2 294 135 18 68 32 5 18 68 32 5 0 0 3 4 2 1 2 1 2 2 42 32 5 42 32 5 0 3 4 2 1 2
316	1261 1261 1261 1261 1261 1261 1261 1261 1261 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 4469 104 104 104 104 104 104 104 104 104 104 6939 6939 6939 6939 6939 6939 6939 6939 6939 6939 706 706 706
316	0 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 0 1 0 1 1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0
316	1 2 2 68 32 5 68 32 5 0 0 3 4 4 2 1 2 1 2 68 68 32 32 68 135 5 2 46 45 43 44 47 50 48 51 49 52 45 43 44 58 47 57 54 56 55 52 53 43 44
316	706 706 706 706 706 706 706 111 111 111 111 111 111 111 111 111 111 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 4720 4720 4720 4720 4720 4720 4720 4720 4720 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 1111 1111 1111 1111
316	0 0 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 1 0 0 0
316	46 47 57 54 56 55 52 46 53 43 44 47 50 48 51 49 52 45 43 58 44 47 50 48 51 49 52 45 43 46 44 47 50 48 51 49 45 43 46 44 47 57 54 56 55 52 43 44 53 46
316	1111 1111 1111 1111 1111 1111 1684 1684 1684 1684 1684 4840 4840 4840 4840 4840 4840 4840 4840 4840 4840 7210 7210 7210 7210 7210 7210 7210 7210 7210 7210 3429 3429 3429 3429 3429 3429 3429 3429 3429 3429 249 249 249 249 249 249 249 249 249
316	0 1 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1
316	47 50 48 51 49 52 45 58 44 43 43 53 43 46 44 47 57 54 56 55 52 45 43 46 44 47 50 48 51 49 52 45 43 58 44 47 57 54 56 55 52 45 43 58 44 47 50 48 51 49
316	249 253 253 253 253 253 253 253 253 253 253 918 918 918 918 918 918 918 918 918 918 2137 2137 2137 2137 2137 2137 2137 2137 2137 2137 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 8914 8914
