414	1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
414	1 5 1 27 5 0 0 3 4 1 2 1 2 1 1 5 5 5 0 0 3 4 5 5 1 2 1 1 2 1 1 2 1 1 2 5 1 1 1 1 5 5 5 5 0 0 3 4 1 2
414	1496 1496 1496 1496 1496 1496 1496 1496 3882 3882 3882 3882 3882 3882 3882 3882 3882 3882 3882 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 11015 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657 220 220 220 220 220
414	0 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0
414	1 2 5 1 5 1 1 2 0 3 4 1 2 1 2 5 1 5 1 0 0 3 4 1 2 1 2 1 10 15 5 1 10 15 5 0 0 3 4 1 2 1 2 1 1 45 46 47 48 49
414	220 220 220 220 220 220 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 4742 4742 4742 4742 4742 4742 4742 4742 4742 4742 1134 1134 1134 1134 1134 1134 1134 1134 1134 1134 16687 16687 16687 16687
414	1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 1
414	50 51 52 53 54 54 46 48 45 60 49 57 56 59 58 54 46 48 55 47 49 57 59 56 58 54 46 48 45 60 49 51 53 50 52 54 46 48 55 47 49 51 53 50 52 54 46 48 45 47
414	16687 16687 16687 16687 16687 16687 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 3025 3025 3025 3025 3025 3025 3025 3025 3025 3025 1666 1666 1666 1666 1666 1666 1666 1666 1666 1666 224 224 224 224 224 224 224 224 224 224 517 517 517 517
414	0 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 0 0 0 1
414	49 51 53 50 52 54 46 48 45 47 49 56 57 58 59 54 46 48 45 60 49 50 51 53 52 54 46 48 45 60 49 56 57 59 58 54 46 48 55 47 49 50 51 52 53 54 46 48 55 47
414	517 517 517 517 517 517 524 524 524 524 524 524 524 524 524 524 3378 3378 3378 3378 3378 3378 3378 3378 3378 3378 21092 21092 21092 21092 21092 21092 21092 21092 21092 21092 3546 3546 3546 3546 3546 3546 3546 3546 3546 3546 1135 1135 1135 1135
414	0 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0
414	49 56 57 58 59 54 46 48 55 47 49 50 51 52 53 54 46 48 45 60 49 50 51 52 53 54 46 48 45 60 49 56 57 58 59 54 46 48 55 47 49 56 57 58 59 54 46 48 45 60
414	1135 1135 1135 1135 1135 1135 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 21897 4880 4880 4880 4880 4880 4880 4880 4880 4880 4880
414	1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0
414	49 50 51 52 53 54 64 62 63 61 49 65 67 66 64 62 63 61 49 65 67 66 68 64 62 63 61 49 66 65 67 64 62 63 61 49 65 66 67 68 64 62 63 61 49 65 67 66 63 64
414	4880 4880 4880 4880 4880 4880 4880 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 21898 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 3787 14700 14700 14700 14700 14700 14700 14700 14700 14700
414	0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 1 1 1 0 0 1
414	61 62 49 66 65 67 68 64 62 63 61 49 65 67 66 64 62 63 61 49 65 66 67 68 64 62 63 61 49 65 67 66 64 62 63 61 49 65 67 66 68 64 62 63 61 49 65 67 66 63
414	14700 14700 14700 14700 14700 14700 14700 14700 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21899 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 21900 1518 1518 1518 1518 1518 1518 1518 1518
414	1 1 1 0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1 1 1 1 0 0
414	64 62 61 49 65 67 66 68 64 62 63 61 49 65 67 66 64 62 63 61 49 65 67 66 68 64 62 63 61 49 65 67 66 64 62 63 61 49 66 65 67 68 64 62 63 61 49 66 65 67
414	1518 1518 1518 1518 1518 1518 1518 1518 1518 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 15282 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 5259 21901 21901 21901 21901 21901 21901 21901
414	0 0 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0
414	64 62 63 61 49 66 65 67 68 64 62 63 61 49 65 66 67 64 62 63 61 49 65 67 66 68 64 62 63 61 49 65 67 66 64 62 63 61 49 65 67 66 68 64 62 63 61 49 65 67
414	21901 21901 21901 21901 21901 21901 21901 21901 21901 21901 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3039 3039 3039 3039 20793 20793
414	0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 1
414	66 64 62 63 61 49 65 66 67 68 64 62 63 61 49 66 65 67 64 62 63 61 49 65 67 66 68 64 62 63 61 49 66 65 67 64 62 63 61 49 65 67 66 68 64 62 63 61 687 688
414	20793 20914 20914 20914 20902 20902 21291 21291 21291 20907 20907 20907 21101 21101 21102 21102 21572 21572 21572 21515 21515 20794 20794 20794 21129 21129 21129 21127 21127 21289 21289 21289 21330 21330 21330 20912 20912 20912 20806 20806 20806
414	0 1 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0
414	666 689 690 691 692 666 687 688 666 689 690 691 692 666 692 666 687 688 666 692 666 689 690 691 687 688 666 692 666 689 690 691 687 688 666 687 688 666 687 666 688
417	21934 21934 21935 21935 21935 21935 21936 21937 21937 21938 21938 21939 21939 21939 21940 21940 21941 21941 21942 21942 21943 21943 21944 21944 21944 21945 21945 21945 21946 21946 21946 21947 21947 21947 21948 21948 21948 21949 21949 21949 21949 21950 21950 21950 21951 21951 21951 6261 6261 6261
417	1 0 0 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1
417	39 41 35 234 39 39 41 23 42 23 42 35 234 39 23 42 23 42 39 41 39 41 35 234 39 35 234 39 34 234 23 34 234 23 35 234 39 34 34 234 23 44 39 39 43 39 39 44 39 39
417	21952 21952 21952 21952 21953 21953 21953 21954 21954 21954 840 840 840 21955 21955 21955 21956 21956 21956 19227 19227 19227 19227 21957 21957 21957 21958 21958 21958 21959 21959 21959 21960 21960 21960 21961 21961 21961 21962 21962 21962 21963 21963 21963 21964 21964 21964 21964 21964 21965
417	0 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1
417	44 44 39 39 44 39 39 43 39 39 44 39 39 44 39 39 44 39 39 81 44 39 39 44 39 39 44 39 39 44 39 39 43 39 39 43 39 39 43 39 39 43 39 39 736 81 736 39 39 43
417	21965 21965 21966 21966 21966 10769 10769 10769 21967 21967 21967 21968 21968 21968 506 506 506 506 21969 21969 21969 12278 12278 12278 21970 21970 21970 21970 21767 21767 21767 9171 9171 9171 6357 6357 6357 1480 1480 1480 21971 21971 21971 21972 21972 21972 21972 21972 19973 19973
417	1 1 0 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 1 1 0 1 1 0 0 0 0 1 0 0
417	39 39 44 39 39 44 39 39 44 39 39 44 39 39 43 17 17 17 44 17 17 43 17 17 44 17 17 17 44 17 17 43 17 17 44 17 17 43 17 17 12 22 23 12 39 12 16 13 15 16
417	19973 3233 3233 3233 3233 21973 21973 21973 16830 16830 16830 21890 21890 21974 21974 21974 21975 21975 21975 21976 21976 5166 5166 76 76 76 76 76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211
417	1 1 0 1 1 0 1 1 0 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0
417	21 81 15 22 22 12 22 23 12 16 13 12 13 12 22 23 15 22 23 12 13 12 22 0 0 3 4 1 2 1 2 1 5 2 1 0 0 3 4 4 1 2 1 1 5 2 1 5 1 1
417	211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 3974 3974 3974
417	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0
417	2 5 5 1 5 5 1 5 5 5 5 1 5 1 5 1 5 5 5 1 5 0 0 3 4 1 2 1 2 1 2 1 1 5 5 0 0 4 3 2 1 1 1 2 5 5 1 4 3 2
417	3974 3974 3974 3974 3974 3974 3974 3974 3974 3974 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 14669 14669 14669 14669 14669 14669 14669 14669 14669 14669
417	0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0 1 0 1
417	1 2 1 1 1 5 5 5 1 5 0 0 3 4 1 2 1 2 1 12 5 1 12 5 0 0 3 4 1 2 1 2 5 1 23 12 5 1 12 5 0 3 4 1 2 1 2 1 23 23
417	14669 14669 14669 14669 14669 14669 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 4413 2953 2953 2953 2953 2953 2953 2953 2953 2953 2953 2953 2953 2953 2953 20793 20793 20793
417	0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0
417	5 1 5 23 27 5 0 0 3 1 1 5 5 1 1 4 2 2 4 1 2 1 2 1 23 1 5 5 23 27 12 5 5 0 3 4 1 2 1 2 36 1 5 27 27 10 12 666 687 688
417	21329 21329 21329 21124 21124 20797 20797 20797 21095 21095 20903 20903 20903 21001 21001 21001 21291 21291 21291 21289 21289 21289 21515 21515 21977 21977 21125 21125 21125 20794 20794 20794 20912 20912 20912 21126 21126 21128 21128 21128 20902 20902 21004 21004 20806 20806 20806 20807 20807 20808
417	1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 0 0 0 1 1 1
417	687 688 666 666 692 689 690 691 666 692 689 690 691 666 687 688 666 687 688 689 690 691 666 692 666 692 666 687 688 689 690 691 666 687 688 666 692 666 687 688 666 692 666 692 666 687 688 666 692 689
417	20808 20808 20915 20915 20915 21295 21295 20922 20922 21009 21009 21009 21978 21978 21978 20814 20814 21331 21331 21331 20924 20924 21008 21008 20821 20821 20919 20919 21134 21134 21134 21429 21429 20811 20811 20816 20816 20816 21006 21006 21518 21518 21135 21135 21135 20916 20916 21979 21979 20829
417	1 1 0 1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0
417	690 691 666 687 688 666 692 666 692 666 687 688 689 690 691 666 692 666 687 688 666 692 666 692 666 692 666 692 689 690 691 666 692 666 692 666 687 688 666 692 666 692 689 690 691 666 692 666 692 666
417	20829 20829 20811 20811 20922 20922 20830 20830 20830 20532 20532 20532 20525 20525 20835 20835 21526 21526 21526 20839 20839 20839 21016 21016 21016 20528 20528 20530 20530 20530 20838 20838 20838 21012 21012 21012 21143 21143 21013 21013 21015 21015 20537 20537 20537 20529 20529 20529 21298 21298
417	1 1 0 0 1 1 1 0 1 1 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1
417	687 688 666 692 666 692 668 669 666 670 671 672 666 667 666 667 670 671 672 666 668 669 670 671 672 666 667 670 671 672 670 671 672 666 668 669 666 667 666 667 666 667 670 671 672 670 671 672 666 668
417	21298 21144 21144 21144 20847 20847 20538 20538 20538 21527 21527 21527 21598 21598 21029 21029 21029 21980 21980 21980 21032 21032 21981 21981 21981 21595 21595 21982 21982 21982 20856 20856 20856 21983 21983 21301 21301 21020 21020 21020 20943 20943 20943 21031 21031 21984 21984 21984 20938 20938
417	1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0
417	669 670 671 672 666 667 666 668 669 666 668 669 666 667 670 671 672 670 671 672 666 667 666 668 669 666 667 666 668 669 670 671 672 666 667 666 667 670 671 672 670 671 672 666 667 670 671 672 670 671
417	20938 21985 21985 21985 21986 21986 21986 21304 21304 21152 21152 20941 20941 20941 21529 21529 21308 21308 21308 21022 21022 21987 21987 21987 20947 20947 20947 21988 21988 21989 21989 21179 21179 21166 21166 21166 21990 21990 21990 21991 21991 21991 21992 21992 21992 21993 21993 21993 21185 21185
417	1 0 1 0 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1
417	672 666 668 669 666 668 669 666 667 666 667 670 671 672 666 667 670 671 672 666 667 666 668 669 666 668 669 666 667 666 692 666 692 689 690 691 670 671 672 666 687 688 670 671 672 666 668 669 666 667
417	21994 21994 21995 21995 21176 21176 21176 21605 21605 21605 21996 21996 21996 21997 21997 21997 21998 21998 21998 21999 21999 22000 22000 21364 21364 21354 21354 22001 22001 22001 22002 22002 22002 22003 22003 22004 22004 22005 22005 22005 22006 22006 20949 20949 20949 20949 20949 20949 20949 20949
417	0 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 1
417	666 692 666 692 670 671 672 689 690 691 670 671 672 666 687 688 689 690 691 666 692 666 692 666 692 666 667 689 690 691 670 671 672 666 667 666 667 670 671 672 670 671 699 700 701 702 699 700 701 702
417	20949 20949 20949 20949 22007 22007 22007 22007 22007 22007 22007 22007 22007 21039 21039 21039 21039 21039 21039 21039 21039 21039 21039 21039 21039 22008 22008 22008 22008 22008 22008 22008 22008 22008 22009 22009 22009 22009 22009 22009 22009 22009 22009 22010 22010 22010 22010 22010 22010 22010
417	1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 0 1 1
417	699 700 701 702 703 704 705 703 704 705 703 704 705 699 700 701 702 699 700 701 702 699 700 701 702 703 704 705 703 704 705 703 704 705 703 704 705 703 704 705 703 704 705 703 704 705 703 704 705 703
417	22010 22010 22011 22011 22011 22011 22011 22011 22011 22011
417	1 1 0 0 1 1 0 0 1 1
417	704 705 699 700 701 699 702 700 701 702
418	0 0 0 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355
418	1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1
418	0 0 1 0 3 4 1 2 1 2 1 1 35 36 10 12 5 10 12 5 6 8 8 8 7 8 9 9 9 9 0 0 3 4 1 1 2 1 2 6 14 12 5 1 2 8 8 8 7 8
418	355 355 355 355 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356
418	1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0
418	9 9 9 9 0 0 3 4 1 2 1 2 10 12 27 6 8 7 5 1 10 12 5 1 7 8 8 8 9 9 9 9 0 3 1 1 1 1 4 2 5 2 4 2 12 5 2 5 6 8
418	356 356 356 356 356 356 356 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359
418	1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1
418	8 8 8 9 9 9 9 5 5 3 4 1 2 1 14 12 5 1 14 12 5 6 8 8 7 8 8 7 9 9 9 0 3 4 1 14 12 5 1 2 14 12 5 1 6 8 8 7 8 8
418	359 359 359 359 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355
418	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0
418	7 9 9 9 0 3 4 1 2 14 12 5 1 1 14 12 5 6 8 8 7 8 8 7 9 9 9 0 0 3 4 1 1 2 14 12 5 1 2 6 1 2 8 8 7 8 8 7 9 9
418	355 355 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366
418	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1
418	9 9 3 0 4 1 2 1 2 1 1 14 12 5 14 12 5 6 7 8 8 7 8 8 9 9 8 7 9 9 9 0 3 1 1 1 6 4 14 12 5 35 36 2 14 12 5 1 14 12
418	366 366 366 366 366 366 366 366 366 366 366 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299
418	1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1
418	5 8 8 7 8 8 7 9 9 9 9 6 0 0 3 4 10 12 5 1 1 10 12 5 1 10 12 5 1 2 8 7 8 8 8 9 9 9 9 0 0 3 4 1 2 1 2 1 1 14
418	18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19440 19440 19440 19440
418	1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 1 1
418	12 5 14 12 5 6 7 8 8 8 8 7 9 9 9 9 6 0 0 3 4 1 2 1 2 1 2 1 14 200 5 12 14 200 12 5 8 8 8 7 8 7 9 9 9 9 0 3 4 1
418	19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 20793 20793 20793 20909 20909 20909 21000 21000 21128 21128 21128 22012 22012 22012 21102 21102 22013 22013 22013 20805 20805 20805 21002 21002 20806
418	1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
418	2 1 2 2 14 12 1 14 12 5 6 7 8 7 8 14 12 8 8 9 9 9 14 12 1 687 688 666 689 690 691 692 666 687 688 666 689 690 691 666 692 666 687 688 689 690 691 666 692 666
418	20806 20806 20807 20807 20808 20808 20808 21525 21525 21525 21009 21009 21009 20924 20924 21006 21006 21135 21135 21135 22014 22014 20816 20816 20816 20918 20918 20918 20923 20923 20923 21295 21295 21978 21978 21978 20830 20830 20830 20530 20530 20530 21143 21143 21526 21526 21526 20839 20839 20839
418	1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
418	687 688 666 692 689 690 691 689 690 691 666 687 688 666 692 666 692 689 690 691 666 692 666 687 688 689 690 691 689 690 691 666 692 689 690 691 666 668 669 670 671 672 666 667 670 671 672 666 668 669
418	20526 20526 21147 21147 21147 20834 20834 20834 21015 21015 20529 20529 20529 20538 20538 20538 21033 21033 21033 21153 21153 22015 22015 22015 20850 20850 20850 20941 20941 20941 20937 20937 21987 21987 21987 21985 21985 21985 21434 21434 22016 22016 22016 21343 21343 21343 20542 20542 20542 20851
418	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1
418	666 667 670 671 672 666 668 669 666 667 670 671 672 666 668 669 670 671 672 666 667 670 671 672 666 668 669 670 671 672 666 667 666 668 669 666 668 669 666 667 670 671 672 670 671 672 670 671 672 670
418	20851 20851 22017 22017 22017 20947 20947 20947 22018 22018 22018 21175 21175 21175 22019 22019 22019 21349 21349 21608 21608 22020 22020 22020 22021 22021 22022 22022 22022 21345 21345 21345 21177 21177 22023 22023 22023 21182 21182 21182 21181 21181 21181 22024 22024 22024 21169 21169 22025 22025
418	1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
418	671 672 666 668 669 666 668 669 670 671 672 689 690 691 666 687 688 666 692 666 667 666 668 669 666 692 689 690 691 670 671 672 666 667 666 687 688 689 690 691 666 668 669 666 668 669 666 692 666 667
418	22026 22026 22026 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 22027 22027 22027 22027 22027 22027 22027 22027 22027 22028 22028 22028 22028 22028 22028 22028 22028 22028 22028 22028 22028 22029 22029 22029 22029 22029 22029 22029 22029 22029 21041 21041 21041 21041 21041
418	1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1
418	670 671 672 699 700 701 702 699 700 701 702 699 700 701 702 703 704 705 703 704 705 703 704 705 699 699 699 700 701 702 700 701 702 700 701 702 703 703 703 704 705 704 705 704 705 703 704 705 707 704
418	21041 21041 21041 21041 22030 22030 22030 22030 22030 22030 22030 22030 22030 22030 22030 22030 22031 22031 22031 22031 22031 22031 22031 22031 22031 22032 22032 22032 22032 22032 22032 22032 22032 22032 22033 22033 22033 22033 22033 22033 22033 22033 22033 21449 21449 21449 21449 21449 21449 21449
418	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
418	705 707 704 705 708 700 709 702 708 700 709 702 708 700 709 702 707 704 705 707 704 705 707 704 705 703 707 707 704 704 704 705 705 705 707 704 705 707 704 705 707 704 705 699 699 699 714 701 715 714
418	21449 21449 21449 21449 21449 22034 22034 22034 22034 22034 22034 22034 22034 22034 22035 22035 22035 22035 22035 22035 22035 22035 22035 22036 22036 22036 22036 22036 22036 22036 22036 22036 22036 22036 22036 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 22037 22037 22037
418	1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 0
418	701 715 714 701 715 703 703 703 716 717 716 717 716 717 703 716 717 703 716 717 716 703 717 699 714 701 715 699 714 701 715 699 714 701 715 708 714 709 715 708 714 709 715 708 714 709 715 707 716 717
418	22037 22037 22037 22037 22037 22037 22038 22038 22038 22038 22038 22038 22038 22038 22038 22038 22038 22038 22039 22039 22039 22039 22039 22039 22039 22039 22039 22040 22040 22040 22040 22040 22040 22040 22040 22040 22041 22041 22041 22041 22041 22041 22041 22041 22041 22041 22041 22041 21621 21621
418	1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0
418	707 716 717 707 716 717 708 714 709 715 708 714 709 715 708 714 709 715 703 716 717 707 716 717 707 716 717 707 716 717 707 716 717 707 716 717 699 714 701 715 708 714 709 715 708 714 709 715 708 700
418	21621 21621 21621 21621 21621 21621 21621 21621 21621 21621 22042 22042 22042 22042 22042 22042 22042 22042 22042 22043 22043 22043 22043 22043 22043 22043 22043 20217 20217 20399 20399 22044 22044
418	1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1
418	709 702 708 700 709 702 708 700 709 702 703 716 717 703 716 717 703 716 717 699 714 701 715 699 714 701 715 615 42 615 42 615 42
