378	0 0 1 1 1 0 1 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1
378	85 20 616 254 254 133 20 616 134 85 616 134 85 85 20 616 133 85 85 20 616 134 85 85 20 619 616 133 85 85 20 616 134 85 85 20 616 121 121 121 121 84 133 85 85 85 85 20 616 121
378	20239 20239 20239 20239 20239 20239 20239 20239 20239 20239 20240 20240 20240 20240 20240 20240 20240 20240 20240 20240 20240 20240 20241 20241 20241 20241 20241 20241 20241 20241 20241 20241 20241 20241 20242 20242 20242 20242 20242 20242 20242 20242 20242 20242 20242 20242 20243 20243 20243 20243
378	1 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1
378	121 121 121 84 134 85 85 85 85 20 616 121 121 121 121 84 133 85 85 85 85 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 121 84 133 85 85 85 85 20 616 121 121 121
378	20243 20243 20243 20243 20243 20243 20243 20243 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20061 20061 20061 20061 20061 20061 20061 20061 20244 20244 20244 20244 20244 20244 20244 20244 20244 20244 20244 20245 20245 20245 20245 20245 20245 20245 20245 20245 20245
378	1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0
378	121 84 134 85 85 85 85 20 616 121 121 121 121 121 121 84 134 134 85 85 85 215 72 73 72 73 41 41 41 215 72 72 73 72 73 74 41 308 41 215 215 72 72 72 72 73 72 73 72 41
378	20245 20245 20245 20245 20245 20246 20246 20246 20246 20246 20246 20246 20246 20246 20246 20246 20246 20246 20246 20247 20247 20247 20247 20247 20247 20247 20247 20247 20247 20247 20247 20247 20247 20247 20248 20248 20248 20248 20248 20248 20248 20248 20248 20248 20248 20248 20248 20248 20248 20249
378	0 0 1 1 0 1 1 1 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1
378	41 74 74 41 41 215 72 72 72 73 72 72 72 73 41 41 41 41 41 215 72 72 72 73 72 73 72 72 74 74 41 41 41 41 215 72 72 72 72 73 73 72 72 41 74 74 41 41 41 215
378	20249 20249 20249 20249 20249 20249 20249 20249 20249 20249 20249 20249 20249 20250 20250 20250 20250 20250 20250 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 20078 20078 20078 20078 20078 20078 20078 20078 20181 20181 20181 20181 20181 20181 20181 20181
378	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1
378	72 72 72 73 73 72 72 72 41 41 41 41 41 215 72 72 73 73 72 496 124 124 498 498 499 499 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500
378	20187 20187 20187 20187 20187 20187 20187 20186 20186 20186 20186 20186 20186 20186 20251 20251 20251 20251 20251 20251 20251 20251 14547 14547 14547 14547 14547 14547 14547 14547 20252 20252 20252 20252 20252 20252 20252 20252 14544 14544 14544 14544 14544 14544 14544 14544 14542 14542 14542 14542
378	1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1
378	496 124 124 498 498 499 500 496 124 124 498 498 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498
378	14542 14542 14542 14542 20188 20188 20188 20188 20188 20188 20188 20188 20253 20253 20253 20253 20253 20253 20253 20253 14549 14549 14549 14549 14549 14555 14555 14555 14555 14555 14555 14555 14555 14555 14555 14555 14551 14551
378	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 1
378	498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 502 124 404 404 405 496 124 648 496 124 648 498 498 499 499 500 496 124
385	4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 20459 20459 20459 20459 20459 20459 20459 20459 220 220 220 220 220 220 220 220 220 220 3240 3240 3240 3240 3240 3240 3240 3240 3240 3240 3885 3885 3885 3885 3885 3885 3885 3885 3885 3885
385	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1
385	1 2 1 2 1 10 15 5 1 10 15 5 0 0 1 3 4 1 2 2 46 48 45 47 49 51 50 53 52 54 45 46 60 48 49 56 57 58 59 54 55 46 48 47 49 50 51 52 53 54
385	3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3776 3776 3776 3776 3776 3776 3776 3776 3776 3776 3030 3030 3030 3030 3030 3030 3030 3030 3030 3030 1134 1134 1134 1134 1134 1134 1134 1134 1134 1134 3029 3029 3029 3029 3029 3029 3029 3029 3029 3029
385	0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
385	55 46 47 48 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 55 46 47 48 49 56 57 58 59 54 55 46 47 48 49 50 51 52 53 54 55 46 47 48 49 50 51 52 53 54
385	1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 527 527 527 527 527 527 527 527 527 527 527 527 1666 1666 1666 1666 1666 1666 1666 1666 1666 1666 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1665 1665 1665 1665 1665 1665 1665 1665
385	1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1
385	55 46 47 48 49 56 57 58 59 54 45 46 60 48 48 60 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 55 46 47 48 49 56 57 58 59 54 55 46 47 48 49 50 51 52
385	1665 1665 3027 3027 3027 3027 3027 3027 3027 3027 3027 3027 1505 1505 1505 1505 1505 1505 1505 1505 1505 1505 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 20460
385	1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1
385	53 54 55 46 47 48 49 56 57 58 59 54 55 46 47 48 49 50 51 52 53 54 45 46 60 48 49 50 51 52 53 54 63 64 61 62 49 66 65 67 63 64 61 62 49 65 67 66 68 63
385	20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 20460 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 14816 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673
385	1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
385	64 61 62 49 65 66 67 63 64 61 62 49 66 65 67 68 63 64 61 62 49 67 66 65 63 64 62 61 49 66 65 67 68 63 64 61 62 63 64 62 61 49 66 65 67 49 65 66 67 68
385	1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 20461 20461 20461 20461 20461 20461 20461 20461 20461 20461 20461 20461 3137 3137 3137 3137 3137 3137 3137 3137 3137 3137 3137 3137 3137 5470 5470 5470 5470 5470 5470 5470 5470 5470 5470 5470 5470 20462
385	1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1
385	156 154 157 155 158 159 160 162 160 161 163 164 159 167 166 165 154 155 160 161 160 162 168 169 172 170 154 167 170 155 171 160 160 161 162 168 164 172 154 158 159 155 170 160 160 163 161 162 164 156
385	20462 20462 20462 20462 20462 20462 20462 20462 20462 20462 20462 3691 3691 3691 3691 3691 3691 3691 3691 3691 3691 3691 3691 20463 20463 20463 20463 20463 20463 20463 20463 20463 20463 20463 20463 3252 3252 3252 3252 3252 3252 3252 3252 3252 3252 3252 3252 3690 3690 3690
385	1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
385	154 159 155 157 158 160 160 161 162 163 164 171 154 167 155 157 156 160 160 161 162 168 164 159 154 167 155 166 165 163 160 160 161 162 169 166 165 154 155 159 167 160 161 160 162 168 169 172 170 159
385	3690 3690 3690 3690 3690 3690 3690 3690 3690 20464 20464 20464 20464 20464 20464 20464 20464 20464 20464 20464 20464 4882 4882 4882 4882 4882 4882 4882 4882 4882 4882 4882 4882 4686 4686 4686 4686 4686 4686 4686 4686 4686 4686 4686 4686 15284 15284 15284 15284 15284
385	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1
385	154 158 155 160 162 160 161 163 164 157 156 171 154 167 155 160 160 161 162 168 164 172 171 154 167 155 170 160 160 161 162 168 164 167 155 159 154 165 166 163 160 161 160 162 169 159 167 165 166 155
385	15284 15284 318 318 318 318 318 318 318 318 318 318 318 319 319 319 319 319 319 319 319 319 319 319 321 321 321 321 321 321 321 321 321 321 320 320 320 320 320 320 320 320 320 320 322 322 322 322 322 322
385	1 1 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 0
385	154 168 3 4 1 2 1 2 1 2 1 12 5 3 4 1 2 1 2 1 2 1 12 5 4 3 1 2 1 2 1 2 1 5 4 3 1 2 1 2 1 2 1 2 4 3 1 5 1 2
385	322 322 322 322 323 323 323 323 323 323 323 323 323 323 323 324 324 20465 20465 20465 20465 20465 20465 20466 20466 20466 20466 20466 20467 20467 20467 20467 20467 20468 20468 20468 20468 20468 20468 20468 20469 20469 20469 20469 20469 20469 20470 20470 20470 20470
385	1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1
385	1 5 1 2 0 0 3 4 1 12 5 1 2 1 2 3 4 14 11 11 15 16 13 14 11 11 12 13 14 11 11 12 26 14 17 17 15 18 18 81 14 17 17 12 18 18 14 17 17 12
385	20470 20470 20471 20471 20471 20471 20471 20471 20472 20472 20472 20472 20472 20472 20473 20473 20473 20473 20473 20473 20474 20474 20474 20474 20474 20474 20475 20475 20475 20475 20475 20475 20476 20476 20476 20476 20476 20476 20477 20477 20477 20477 20477 20477 20478 20478 20478 20478 20478 20479
385	1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1
385	18 18 14 17 17 15 18 18 14 11 11 12 22 22 14 322 11 15 22 22 14 11 11 15 22 22 14 17 17 12 18 18 14 17 17 15 18 18 14 17 17 12 18 18 25 22 15 16 21 25
385	20479 20479 20479 20479 20480 20480 20480 20480 7507 7507 7507 7507 7507 20481 20481 20481 20481 20481 10149 10149 10149 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 355 355 355 355 355 355
385	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1
385	22 15 16 21 25 22 12 26 25 22 15 16 13 25 18 28 18 18 25 18 12 0 3 4 1 2 1 2 1 215 5 5 1 6 8 8 8 8 7 7 9 9 9 9 0 0 3 4 1 14
385	355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 357 357 357 357 357 357 357 357 357
385	1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0
385	12 5 1 2 1 2 1 2 6 8 8 8 8 7 7 9 9 9 9 0 3 4 1 2 1 5 2 1 1 5 6 8 8 8 8 7 7 9 9 9 9 0 0 3 4 1 2 1 2 1
385	357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362
385	1 1 0 0 1 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1
385	10 12 27 5 1 10 12 5 6 8 8 7 8 9 9 9 8 9 6 0 0 3 4 1 2 1 12 5 1 2 1 12 12 5 8 8 7 7 8 9 9 9 9 0 0 3 4 1 5 1
385	362 362 362 362 362 362 362 362 362 362 362 362 362 362 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 355 355 355 355 355 355 355 355 355 355 355 355
385	0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1
385	2 5 1 1 2 6 8 8 8 8 9 9 9 9 5 5 3 4 1 14 12 5 1 2 1 14 12 5 8 8 6 8 8 7 7 9 9 9 0 0 3 4 1 5 1 2 1 2 1 2
385	355 355 355 355 355 355 355 355 355 355 355 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366
385	1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1
385	6 8 8 8 8 9 9 7 7 9 9 0 3 4 1 2 1 2 1 5 1 5 6 8 8 8 8 7 7 9 9 9 9 0 3 4 1 5 1 2 1 5 1 5 6 8 8 8 8 9
385	366 366 366 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299 18299
385	1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1
385	9 9 9 6 0 0 3 4 1 10 12 5 1 5 1 5 1 2 8 8 7 8 8 9 9 9 9 0 0 3 4 1 2 1 2 1 5 1 5 6 8 8 8 8 7 7 9 9 9 9
385	19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19576 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19441 19440
385	1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1
385	0 3 6 0 4 1 2 1 2 1 2 1 5 1 5 8 8 8 8 7 7 9 9 9 9 9 6 0 0 3 4 1 2 1 2 1 2 1 5 8 8 8 8 7 7 9 9 9 9 0
385	19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 19440 742 742 742 742 742 742 20482 20482 20482 20482 20482 20483 20483 20483 20483 20483 20483 20484 20484 20484 20484 20484 20484 20485 20485 20485 20485 20485 20485 20486
385	1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
385	3 4 1 2 1 2 2 1 1 5 6 8 8 8 8 7 7 7 8 7 14 11 11 15 16 13 14 11 11 12 13 14 39 39 15 16 13 14 39 11 15 16 21 14 39 39 15 86 21 14
386	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 63 63 63 63 63 63 63 63 63 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 5 5
386	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1
386	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 1 2 1 2 1 5 3 4 0 0 0 1 2 1 2 1 2 1 2 3 4 2 1 2 1 1 2 0 0 3 4 0 0 1
386	5 5 5 5 5 5 5 1530 1530 1530 1530 1530 1530 1530 1530 1530 1677 1677 1677 1677 1677 1677 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 66 66 66 66 66 66 66 66 67 67 67 67 67 67 67 67 10
386	1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 0 1
386	2 3 4 5 1 1 2 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 1 1 3 0 4 2 2 2 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0
386	10 10 10 10 10 10 68 68 68 68 68 68 68 1534 1534 1534 1534 1534 1534 1534 1678 1678 1678 1678 1678 1678 1678 1678 241 241 241 241 241 241 241 241 241 241 1595 1595 1595 1595 1595 1595 1595 1595 446 446 446 446
386	0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0 0 0
386	1 2 1 2 3 4 0 1 1 3 2 2 4 1 0 2 1 5 3 4 0 0 1 1 3 2 2 4 0 0 1 2 1 2 1 2 3 4 0 1 1 3 0 2 2 4 0 0 2 1
386	446 446 446 446 446 69 69 69 69 69 69 69 69 2435 2435 2435 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 54 54 54 54 54 54 54
386	0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 1 0 0 1 0 0 1 0
386	2 1 2 3 4 0 0 2 1 1 2 3 4 0 0 1 0 0 1 2 2 1 1 2 1 2 3 1 1 4 8 8 6 8 8 7 9 9 9 9 2 9 5 0 0 1 2 1 2 1
386	54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
386	1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1
386	2 1 3 4 6 8 8 7 8 7 9 8 9 9 7 8 8 7 8 7 9 8 9 9 5 0 0 1 2 1 2 1 2 1 1 3 4 8 8 6 8 7 7 8 9 9 9 9 5 9
386	115 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 75 75
386	1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 0 0
386	2 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 8 7 9 9 9 9 5 0 2 1 5 1 1 2 1 2 1 3 4 1 5 6 8 8 7 7 9 8 9 9 9 2 0 0
386	75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 532 532 532 532 532 532
386	1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0
386	1 2 1 2 1 2 1 3 4 6 8 8 8 8 7 7 9 9 9 9 2 0 0 1 1 3 1 1 2 2 2 4 6 8 8 8 8 7 7 9 9 9 9 5 0 1 2 0 1 2
386	532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 59 59 59 59
386	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0
386	1 2 1 2 1 1 3 4 6 8 8 8 8 7 7 9 9 9 9 2 9 5 6 0 0 1 2 1 2 1 2 1 3 4 4 8 8 8 8 7 7 9 9 9 9 2 0 1 2 1
386	59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59
386	1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1
386	2 1 2 1 3 4 6 8 8 7 8 7 8 9 9 9
390	20525 20525 20526 20526 20527 20527 20527 20528 20528 20529 20529 20529 20530 20530 20530 20531 20531 20532 20532 20532 20533 20533 20534 20534 20535 20535 20536 20536 20536 20537 20537 20537 20538 20538 20538 20539 20539 20539 20540 20540 20541 20541 20541 20542 20542 20542 20217 20217 20543 20543
390	1 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1
390	666 667 666 667 666 668 669 666 667 670 671 672 670 671 672 666 667 670 671 672 666 667 666 667 666 667 670 671 672 670 671 672 666 668 669 670 671 672 666 667 666 668 669 670 671 672 615 42 615 42
390	20544 20544 20013 20013 20545 20545 20146 20146 20546 20546 20546 20546 20546 20546 20546 20547 20547 20547 20547 20547 20547 20547 20547 20548 20548 20548 20548 20548 20548 20548 20548 20549 20549 20549 20549 20549 20549 20549 20549 20020 20020 20020 20020 20020 20020 20020 20020 20020 20020 20020
390	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
390	615 42 615 42 615 42 615 42 615 148 180 180 42 42 181 615 148 148 180 180 42 42 181 615 148 148 180 180 42 42 181 615 148 148 180 180 42 42 181 615 148 180 180 180 180 148 42 42 42 181
390	20550 20550 20550 20550 20550 20550 20550 20550 20550 20551 20551 20551 20551 20551 20551 20551 20551 20551 20551 20552 20552 20552 20552 20552 20552 20552 20552 20552 20552 20552 20553 20553 20026 20026 20026 20026 20026 20373 20373 20373 20373 20373 20095 20095 20095 20095 20095 20233 20233 20233
390	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0
390	615 148 180 180 180 42 42 42 181 615 148 148 180 180 180 42 42 42 181 615 148 148 180 180 180 180 42 42 42 181 615 148 616 134 85 85 20 616 134 85 85 20 616 134 85 85 20 616 134 85
390	20233 20233 20554 20554 20554 20554 20554 20031 20031 20031 20031 20031 20031 20031 20031 20031 20031 20153 20153 20153 20153 20153 20028 20028 20028 20028 20028 20407 20407 20407 20407 20407 20407 20407 20407 20407 20408 20408 20408 20408 20408 20232 20232 20232 20232 20232 20373 20373 20373 20373
390	1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1
390	85 20 616 134 85 85 20 616 134 85 85 616 134 85 85 20 673 616 134 85 85 20 616 134 85 85 20 616 134 85 85 616 134 85 85 20 616 134 85 85 20 616 134 85 85 20 616 134 85 85
390	20373 20267 20267 20267 20267 20267 20375 20375 20375 20375 20375 20375 20375 20555 20555 20555 20555 20555 20555 20555 20555 20338 20338 20338 20338 20338 20409 20409 20409 20409 20409 20166 20166 20166 20166 20166 20166 20166 20166 20166 20166 20166 20166 20556 20556 20556 20556 20556 20556 20556
390	1 1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0
390	20 616 133 85 85 20 616 617 85 85 20 616 78 616 243 285 277 277 277 277 20 616 134 85 85 20 616 134 85 85 20 616 414 285 277 277 121 121 121 121 85 85 20 616 121 121 121 121 134 84
390	20556 20556 20556 20556 20556 20556 20556 20556 20556 20556 20556 20556 20556 20556 20557 20557 20557 20557 20557 20557 20557 20557 20557 20557 20557 20557 20411 20411 20411 20411 20411 20411 20411 20411 20411 20411 20411 20411 20558 20558 20558 20558 20558 20558 20558 20558 20558 20558 20558 20558
390	1 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0
390	85 85 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 121 84 134 85 85 85 85 20
390	20559 20559 20559 20559 20559 20559 20559 20559 20559 20559 20559 20559 20560 20560 20560 20560 20560 20560 20560 20560 20560 20560 20560 20560 20161 20161 20161 20161 20161 20161 20161 20161 20161 20161 20161 20161 20561 20561 20561 20561 20561 20561 20561 20561 20561 20561 20561 20561 20562 20562
390	1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1
390	616 121 121 121 121 84 133 85 85 85 85 20 616 121 121 121 121 133 134 85 85 85 85 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121
390	20562 20562 20562 20562 20562 20562 20562 20562 20562 20562 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20563 20379 20379 20379 20379 20379 20379 20379 20379 20379 20379 20379 20379 20564 20564 20564 20564 20564 20564 20564 20564 20564 20564 20564
