309	7 7 9 9 9 9 9 2 5 0 1 2 1 2 1 2 1 3 4 6 7 7 8 9 8 7 7 8 9 9 9 9 5 6 0 0 1 2 1 2 1 2 1 3 4 7 7 8 8 9
309	25 25 25 25 25 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 120 120 3284 3284 17756 17756 17757 17757 17758 17758 15118 15118 17759 17759 17760 17760 5654 5654 17761 17761 17758 17758 17758
309	1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1
309	9 9 9 2 2 0 0 1 2 1 2 1 5 3 4 1 1 6 8 8 8 8 7 7 9 9 9 34 23 35 36 35 36 34 23 34 23 34 23 35 36 34 23 35 36 34 23 34 37 23
309	17762 17762 17762 17763 17763 17763 17764 17764 17764 8536 8536 8536 17765 17765 17765 15014 0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 106 106 106 106 106 106 106 106 106 442 442 442 442 442 442 442 442 442
309	1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1
309	34 37 23 34 37 23 35 38 36 35 140 36 35 140 36 35 0 0 1 2 1 2 1 2 3 4 1 2 1 2 4 3 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3
309	442 64 64 64 64 64 64 64 64 64 64 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 29 29 29 29 29 29 29 29 29 29 7 7 7 7 7 7 7 7 7 7 114 114 114 114 114 114 114 114 114
309	1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 0 0 0 1
309	4 0 0 1 2 1 2 1 2 3 4 0 1 2 1 2 1 1 2 3 4 0 0 1 2 1 5 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 3 1 2 2 2 4
309	67 67 67 67 67 67 67 67 67 67 1527 1527 1527 1527 1527 1527 1527 241 241 241 241 241 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161
309	1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1
309	0 0 1 1 2 2 1 2 3 4 3 0 1 1 2 2 4 0 0 1 2 1 0 0 1 2 1 2 1 2 1 1 3 4 6 8 8 7 7 9 9 9 9 2 9 5 0 0 1 2
309	161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 74 74 74 74 74 74 74 74
309	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1
309	1 2 1 2 1 3 4 8 8 6 7 7 9 9 9 9 5 0 0 1 2 1 2 1 2 1 1 3 4 6 8 8 8 7 7 9 9 9 9 9 5 2 0 1 2 1 2 1 2 1
309	74 74 74 74 74 74 74 74 74 74 74 74 74 74 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828
309	1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1
309	3 4 8 6 8 8 8 7 7 9 9 9 9 5 0 1 2 1 2 1 1 3 4 6 8 5 8 8 7 7 9 9 9 9 2 0 0 1 2 1 2 1 2 1 3 4 6 7 8 7
309	1828 1828 1828 1828 1828 1828 1828 1828 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 164 164 164 164 164 164 164 164 164 164 164 164 164 164 120 120 17766 17766 17767
309	0 0 0 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1
309	8 9 9 8 9 7 5 9 0 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 7 8 9 9 9 9 2 0 1 2 1 2 1 2 1 1 3 4 6 8 8 34 23 35 36 35
309	17767 17768 17768 17084 17084 17769 17769 13845 13845 17770 17770 13787 13787 17771 17771 17772 17772 4355 4355 17773 17773 7292 7292 7292 17774 17774 17774 5664 5664 5664 17775 17775 17775 15772 15772 15772 129 129 129 17776 17776 17776 17777 17777 17777 17778 17778 17778 17779 17779
309	1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1
309	36 34 23 34 23 35 36 34 23 35 36 35 36 35 36 35 36 35 36 35 36 34 270 23 128 113 81 34 37 23 35 140 36 35 140 36 35 140 36 34 37 23 34 37 23 34 37 23 35 140
309	17779 17780 17780 17780 589 589 589 17781 17781 17782 17783 17783 17784 17784 17785 17785 17786 17786 17787 17787 17788 17788 17789 17789 17790 17790 17790 17791 17791 17791 17792 17792 17792 17793 17793 17793 17794 17794 17794 17795 17795 17795 17796 17796 17796 17797 17798 17799 17799 17800
309	1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
309	36 35 140 36 35 140 36 23 27 39 35 39 34 23 35 39 35 39 34 23 35 39 34 23 34 37 23 34 37 23 34 37 23 34 37 23 35 140 39 35 140 39 35 140 39 39 23 35 39 34
309	17800 17801 17801 17802 17802 17803 17803 17804 17804 17805 17805 17805 17806 17806 17806 17807 17807 17807 17808 17808 17809 17809 17810 17810 17810 17811 17811 17811 17812 17812 17812 17813 17813 17813 17814 17814 17814 17815 17815 17815 17816 17816 17816 17817 17817 17817 17818 17818 17818 17819
309	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1
309	23 35 39 34 23 35 39 34 23 34 234 23 34 234 23 35 234 39 39 41 39 41 34 234 23 34 234 23 34 234 23 35 234 39 35 234 39 34 234 23 35 234 39 35 234 39 35 234 39 39
309	17819 17820 17820 5800 5800 5800 17821 17821 17821 17822 17822 17822 17823 17823 17823 3108 3108 3108 17824 17824 17824 14762 14762 14762 17825 17825
309	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
309	41 39 41 43 39 39 44 39 39 44 39 39 43 39 39 44 39 39 43 39 39 44 17 17 43 17
313	2904 2904 2904 16 16 16 16 16 16 16 16 2434 2434 2434 2434 2434 2434 2434 2434 1534 1534 1534 1534 1534 1534 1534 1534 2834 2834 2834 2834 2834 2834 2834 2834 10953 10953 10953 10953 10953 10953 10953 2836 2836 2836 2836 2836 2836 2836 17
313	1 0 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0
313	2 2 4 0 0 2 1 2 1 4 3 0 0 2 1 2 1 4 3 0 5 1 2 1 3 5 4 0 0 3 1 2 1 2 4 0 1 1 3 2 2 4 0 0 1 2 1 2 1 0
313	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
313	0 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1 1 1 1 0 0
313	0 1 2 1 2 1 2 3 1 1 4 6 8 8 7 8 8 7 9 9 9 9 2 9 5 0 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 8 7 8 7 8 8 9 9 9
313	18 18 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
313	0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1
313	9 5 0 0 1 2 1 2 1 2 1 3 4 1 6 6 8 7 8 8 8 9 9 9 9 5 9 2 0 1 2 1 2 1 2 1 4 3 6 8 8 7 8 7 8 9 9 9 9 5
313	1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 23
313	1 0 0 1 0 0 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0
313	0 1 2 1 2 2 1 3 4 1 5 6 8 8 8 8 8 8 8 7 7 9 9 9 9 2 0 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 7 8 9 9 9 9 5 0
313	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 0 0 0 0 0 0 0 0
313	1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0
313	0 1 1 1 1 3 2 2 2 4 6 8 7 8 7 8 8 9 9 9 9 2 0 1 1 1 1 3 2 2 2 4 1 6 8 8 8 7 8 7 9 9 0 0 1 2 2 1 1 2
313	0 0 1 1 1 1 1 1 27 27 27 27 27 27 27 27 27 3 3 3 3 3 3 3 3 3 3 64 64 64 64 64 64 64 64 64 64 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 66 66 66
313	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
313	3 4 1 2 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1
313	66 66 66 66 66 9 9 9 9 9 9 9 9 1527 1527 1527 1527 1527 1527 1527 1527 241 241 241 241 241 241 241 241 241 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
313	0 1 0 1 0 1 1 1 0 1 1 1 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
313	2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 2 1 2 3 4 0 0 1 2 1 2 1 2 3 0 0 1 2 1 2 1 2 1 1 3 4 8 6 8 8 8 7 7 9
313	17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
313	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
313	9 9 9 9 5 2 0 0 1 2 1 2 1 2 1 3 4 6 8 8 8 8 7 7 9 9 9 9 5 0 0 1 2 1 2 1 2 1 1 3 4 8 6 6 8 8 8 7 7 9
313	115 115 115 115 115 115 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56
313	1 0 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 0 0 1 1 1 0 1 0 0 1 0 0
313	9 9 9 5 9 2 0 1 1 2 1 2 1 2 1 3 4 6 8 8 8 8 7 7 9 9 9 9 5 0 1 2 1 2 1 3 4 5 1 6 8 7 7 8 9 8 9 9 8 9
313	56 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 120 120
313	0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
313	2 0 1 1 1 2 2 2 1 1 3 4 6 8 8 8 8 7 7 9 9 9 9 9 2 5 0 1 2 1 2 1 2 3 4 1 8 6 8 7 8 8 7 8 7 8 8 7 34 23
313	17914 17914 3608 3608 17915 17915 555 555 555 555 1602 1602 17916 17916 17916 17916 9469 9469 3170 3170 17917 17917 4420 4420 776 776 4620 4620 17918 17918 2180 2180 758 758 13842 13842 10839 10839 17919 17919 12073 12073 17920 17920 6875 6875 17921 17921 17921 12894
313	1 0 1 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1
313	35 36 35 36 34 23 34 22 35 36 34 23 34 22 35 36 35 36 34 23 34 23 34 23 35 36 35 36 35 36 34 23 34 23 34 23 34 23 34 23 34 23 34 23 34 23 34 37 23 34
313	12894 12894 17922 17922 17922 17923 17923 17923 17924 17924 17924 5194 5194 5194 10706 10706 10706 6599 6599 6599 17925 17925 17925 5680 5680 5680 17926 17926 17926 17268 17268 17268 877 877 877 17927 17927 17927 17928 17928 17928 17929 17929 17929 17930 17930 17930 17931 17931 17931
313	0 1 1 0 1 0 0 1 0 1 1 1 0 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1
313	37 23 34 113 81 35 140 36 35 140 36 34 37 23 34 37 23 34 37 23 34 37 23 35 140 36 35 140 36 34 37 23 35 140 36 35 140 36 35 140 36 35 140 36 35 140 36 35 140 36
313	17932 17932 17932 2182 2182 2182 17933 17933 17933 17934 17934 17934 17935 17935 17935 17935 17935 17935 17935 17935 17935 17935 17935 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17936 17937 17937 17937 17937 17937 17937 17937 17937 17937 17937 17937
313	1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
313	35 140 36 35 140 36 35 140 36 35 110 81 39 12 571 16 91 11 26 12 22 22 13 23 27 13 12 22 22 153 13 13 12 26 22 12 22 22 13 39 39 43 30 22 22 30 30 91 22 11
313	17937 17937 17937 17937 17937 17937 17937 17937 17937 17938 17938 17939 17940 17940 17941 17941 17942 17942 17943 17943 17944 17944 17945 17945 17946 17946 17947 17947 17948 17948 17949 17949 17950 17950 17951 17951 17952 17952 17953 17953 17953 17954 17954 17954 17955 17955 17955 17956 17956 17956
313	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1
313	91 22 11 30 22 22 11 11 30 30 39 23 35 39 34 23 35 39 35 39 34 23 34 23 34 23 35 39 34 23 34 23 34 23 34 23 34 23 34 37 23 34 37 23 34 37 23 34 37 23
313	17957 17957 17957 17958 17958 17958 4009 4009 4009 17959 17959 17959 17960 17960 17960 17961 17962 17962 17963 17964 17964 17965 17966 17966 17967 17967 17968 17968 17969 17969 17970 17970 17971 17971 17972 17972 17973 17973 17974 17974 6645 6645 17975 17975 17975 17976 17976 17976 17977 17977
313	1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0
313	34 37 23 35 140 39 35 140 39 35 140 39 35 140 39 23 35 39 39 34 23 39 35 39 34 23 34 23 34 23 34 23 35 39 35 39 35 39 35 39 34 23 34 234 23 34 234 23 39 41
313	17978 17978 17979 17979 17979 17980 17980 17980 17981 17981 17981 17982 17982 17982 17983 17983 17983
313	1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1
313	39 41 35 234 39 35 234 39 34 234 23 34 234 23 34 234 23
321	18300 18300 18300 18301 18301 18301 18302 18302 18302 18303 18303 18304 18304 18304 18305 18305 18306 18306 18307 18307 18307 18308 18308 18308 18309 18309 18310 18310 18311 18312 18313 18313 18314 18314 18315 18315 18316 18316 18317 18317 18318 18318 18319 18319 18320 18320 18321 18321 18322 18322
321	0 0 1 1 0 0 1 0 1 1 0 1 0 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1 1 0 1 1 0 1
321	35 140 39 35 140 39 35 140 39 23 42 23 42 27 23 42 23 42 35 140 39 34 37 23 35 39 39 27 23 23 34 23 23 27 39 27 35 39 34 23 23 27 34 23 39 27 34 23 35 39
321	18323 18323 18324 18324 18325 18325 18326 18326 18327 18327 18327 18327 18327 18328 18328 18328 18329 18329 18329 18329 18330 18330 18330 18330 18331 18331 18332 18332 18332 18332 18333 18333 18333 18334 18334 18335 18335 18335 18336 18336 18336 18337 18337 18337 18338 18338 18339 18339 18340 18340
321	1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0
321	35 39 35 39 35 39 35 39 34 234 34 234 23 34 234 23 35 234 39 39 23 42 23 42 23 42 35 35 234 39 39 41 27 39 41 34 234 23 34 234 23 34 234 23 23 42 23 42 34 234
321	18340 18341 18341 18341 18342 18342 18342 18343 18343 18343 18344 18344 18344 18345 18345 18345 18346 18346 18346 18347 18347 18348 18348 18349 18349 18349 18349 18350 18350 18351 18351 18352 18352 18353 18353 18353 18354 18354 18354 18354 18355 18355 18355 18355 6931 6931 6931 18356 18356 18356
321	1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 1
321	23 35 234 39 39 41 27 223 39 41 35 234 39 34 234 23 34 234 23 23 42 23 42 35 234 32 39 39 41 39 41 43 32 32 39 39 44 44 39 39 81 43 39 39 44 39 39 43 39 39
321	6058 6058 6058 18357 18357 18357 18357 18358 18358 18358 18359 18359 18359 18360 18360 18360 18361 18361 18361 18362 18362 18362 18363 18363 18363 18363 7260 7260 7260 7260 7260 18364 18364 18364 18364 7859 7859 7859 18365 18365 18365 11586 11586 11586 18366 18366 18366 18367 18367 18367
321	0 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1
321	44 39 39 39 44 39 39 43 39 39 44 39 39 43 39 39 43 39 39 44 39 39 112 43 39 39 39 39 44 39 39 578 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39
321	18368 18368 18368 18369 18369 18369 18370 18370 18370 15759 15759 15759 18371 18371 18371 18169 18169 18169 13364 13364 13364 691 691 691 691 18372 18372 18372 18372 18373 18373 18373 18373 18374 18374 18374 18375 18375 18375 18375 18375 18376 18376 18376 18377 18377 18377 18377 18377 18377
321	1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 1
321	44 39 39 43 39 39 43 39 39 44 39 39 43 39 39 44 17 17 43 17 17 44 17 75 41 11 12 22 23 94 12 16 13 15 16 13 82 131 22 22 13 12 22 22 12 22 22 12 16 13
321	18378 18378 18378 18378 18378 18378 18378 18378 18378 18378 18379 18379 18379 18379 17074 17074 17074 17074 18380 18380 18381 18381 18381 4101 4101 4101 18382 18382 18382 18382 18382 18382 18382 18382 18382 18382 18382 18382 18383 18383 18383 18384 18384 18384 18384 18384 18385 18385 18385 1823
321	0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0
321	21 81 109 15 22 22 13 15 86 21 12 22 22 27 94 12 16 13 12 13 12 22 23 15 16 13 579 21 13 22 15 22 22 16 13 15 86 21 15 16 13 82 131 22 22 13 15 16 13 82
321	1823 1823 1823 1823 1823 15657 15657 15657 18386 18386 18386 18387 18387 18387 18388 18388 9835 9835 9835 9835 9835 18389 18389 18389 6944 6944 6944 17143 17143 17143 17143 17143 3230 3230 3230 3230 18390 18390 18390 18390 18391 18391 18391 18391 18392 18392 18392 18392 18393 18393
321	0 1 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0
321	131 16 22 22 13 15 16 13 12 22 22 94 12 13 12 26 82 131 22 22 13 15 16 13 15 16 13 82 131 22 22 13 580 12 22 42 198 20 18 18 12 18 18 18 15 18 558 20 12 18
321	18393 18393 18393 18394 18394 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 106 106 106 106 106 106 106 106 106 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4
321	1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
321	18 357 42 224 20 0 0 1 1 1 2 2 2 3 4 1 1 2 2 3 4 1 2 1 2 1 3 5 4 0 0 0 1 1 1 3 2 2 2 4 0 0 0 0 1 1 2 2 1 2
321	4 4 4 4 109 109 109 109 109 109 109 109 109 5 5 5 5 5 5 5 5 5 5 530 530 530 530 530 530 530 530 2905 2905 2905 2905 2905 2905 2905 238 238 238 238 238 238 444 444 444 444 444 444
321	0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0
321	1 2 3 4 0 1 2 1 2 1 2 3 4 0 0 1 2 1 1 2 3 4 5 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 1 2 1 2 3 4 1 2 1 2 3 4
321	444 65 65 65 65 65 65 65 65 65 65 160 160 160 160 160 160 160 160 160 160 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10
321	0 0 0 1 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0
321	0 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 2 2 3 4 0 0 1 2 1 2 3 4 0 0 1 1 2 1 3 4 2 2 2 2 2 4
322	0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 63 63 63 63 63 63 63 63 63 107 107 107 107 107 107 107 107 107 107 107 4 4 4 4 4 4 4 4 4 4 1526 1526 1526
322	1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0
322	0 0 1 2 2 1 2 1 1 3 4 2 1 1 2 3 4 0 1 2 1 2 5 1 3 4 0 1 0 2 1 1 1 2 2 4 3 0 0 2 1 1 2 2 1 4 3 0 2 1
322	1526 1526 1526 1526 1526 1526 65 65 65 65 65 65 65 65 65 65 8 8 8 8 8 8 8 8 240 240 240 240 240 240 240 240 32 32 32 32 32 32 32 1533 1533 1533 1533 1533 1533 1533 1533 1533 1533 1528
322	1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0
322	2 1 2 1 4 3 0 0 1 2 1 2 1 2 3 4 0 0 1 1 3 2 2 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 2 1 2 1 2 1 3 4 0
322	1528 1528 1528 1528 1528 1528 1591 1591 1591 1591 1591 1591 1591 1591 2434 2434 2434 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18
322	0 0 1 0 1 0 1 1 0 1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 1 0 1 0 1 1
322	1 2 1 2 3 4 0 2 1 1 5 3 4 4 0 0 2 0 0 2 1 1 2 1 1 2 1 3 4 6 8 8 7 9 9 9 9 9 5 2 0 0 2 1 1 2 1 2 6 8
322	18 18 18 18 18 18 18 18 18 18 18 18 18 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56
322	0 1 0 1 0 0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1 1
322	1 3 4 8 8 8 7 7 9 9 9 9 5 0 0 2 1 2 1 2 1 1 3 8 6 8 8 8 7 7 9 9 9 9 2 1 9 4 5 0 1 2 1 2 6 6 1 4 1 3
322	56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 75 75 75 75 75 75 75 75 75 75
322	0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1
322	4 1 6 6 7 8 5 8 7 9 9 9 2 8 9 0 2 1 1 1 2 2 1 3 4 6 7 8 7 9 8 4 7 9 8 9 9 9 8 5 0 0 2 2 1 1 2 1 1 3
322	75 75 75 75 75 75 75 75 75 75 75 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 58 58 58 58 58 58 58 58 58 58 58 58
322	0 0 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 0 1
322	4 6 7 7 8 8 9 9 9 9 2 0 0 2 1 1 1 2 3 2 1 4 8 7 8 7 7 8 7 6 8 8 8 9 9 9 9 5 0 2 1 2 1 2 1 1 1 3 4 8
